132	[114.876 22.031 266 , 114.931 22.006 271 , 114.973 21.993 273 , 115.002 21.997 275 , 115.054 21.968 279 , 115.081 21.971 282 , 115.118 21.964 285 , 115.149 21.964 288 , 115.178 21.966 291 , 115.208 21.968 293 , 115.236 21.972 295 , 115.265 21.974 298 , 115.296 21.976 300 , 115.322 21.983 302 , 115.354 21.983 305 , 115.384 21.984 307 , 115.414 21.985 309 , 115.446 21.986 311 , 115.479 21.987 313 , 115.51 21.988 316 , 115.541 21.988 318 , 115.571 21.991 320 , 115.603 21.991 322 , 115.629 21.999 324 , 115.653 22.006 325 , 115.683 22.008 327 , 115.714 22.01 328 , 115.745 22.01 330 , 115.788 22.001 332 , 115.818 22.005 334 , 115.848 22.008 337 , 115.879 22.013 339 , 115.908 22.021 342 , 115.944 22.042 344 , 115.956 22.07 347 , 115.975 22.069 349 , 115.996 22.099 349 , 116.0 22.146 351 , 116.004 22.179 351 , 116.031 22.186 351 , 116.042 22.211 351 , 116.022 22.229 350 , 116.04 22.263 349 ]
132	[115.142 21.991 262 , 115.186 21.973 260 , 115.236 21.946 265 , 115.254 21.956 269 , 115.27 21.964 272 , 115.273 21.992 275 , 115.305 21.986 277 , 115.333 21.985 280 , 115.36 21.987 283 , 115.384 21.988 285 , 115.414 21.986 287 , 115.44 21.988 290 , 115.466 21.99 292 , 115.491 21.992 294 , 115.521 21.993 297 , 115.548 21.994 300 , 115.574 21.997 302 , 115.598 22.004 305 , 115.622 22.012 307 , 115.673 22.013 308 , 115.697 22.018 310 , 115.726 22.022 310 , 115.757 22.026 313 , 115.782 22.034 316 , 115.811 22.041 319 , 115.839 22.046 322 , 115.866 22.054 327 , 115.891 22.062 329 , 115.919 22.068 333 , 115.943 22.078 336 , 115.966 22.089 339 , 115.992 22.095 341 , 116.019 22.106 344 , 116.045 22.116 347 , 116.069 22.128 350 , 116.079 22.16 352 , 116.093 22.193 351 , 116.106 22.216 351 , 116.113 22.241 350 , 116.118 22.263 350 , 116.111 22.285 350 , 116.115 22.313 350 , 116.118 22.343 349 , 116.122 22.369 350 , 116.126 22.396 350 , 116.129 22.424 350 ]
133	[119.081 18.221 390 , 119.101 18.244 390 , 119.113 18.269 390 , 119.124 18.293 390 , 119.139 18.32 390 , 119.154 18.342 390 , 119.164 18.367 390 , 119.175 18.393 390 , 119.182 18.417 390 , 119.195 18.444 390 , 119.205 18.47 390 , 119.211 18.498 390 , 119.236 18.518 390 , 119.245 18.543 390 , 119.26 18.567 390 , 119.284 18.587 390 , 119.309 18.606 390 , 119.327 18.628 390 , 119.341 18.653 390 , 119.354 18.677 390 , 119.369 18.701 390 ]
134	[116.204 22.765 360 , 116.188 22.747 360 , 116.173 22.728 360 , 116.158 22.71 360 , 116.143 22.691 360 , 116.129 22.671 360 , 116.117 22.654 360 , 116.101 22.632 360 , 116.088 22.613 360 , 116.074 22.593 360 , 116.061 22.572 360 , 116.048 22.552 360 , 116.035 22.534 360 , 116.021 22.512 360 , 116.008 22.492 360 , 115.994 22.473 360 , 115.981 22.453 360 , 115.967 22.433 360 , 115.954 22.413 360 , 115.941 22.393 360 , 115.928 22.373 360 , 115.914 22.354 360 , 115.9 22.334 360 , 115.887 22.315 360 , 115.873 22.295 360 , 115.861 22.275 360 , 115.848 22.255 360 , 115.834 22.235 360 , 115.82 22.216 360 , 115.808 22.196 360 , 115.794 22.176 360 , 115.78 22.157 360 , 115.766 22.136 360 , 115.753 22.116 360 , 115.739 22.096 360 , 115.726 22.077 360 , 115.713 22.056 360 , 115.7 22.036 360 , 115.686 22.016 360 , 115.672 21.996 360 , 115.658 21.977 360 , 115.645 21.957 360 , 115.631 21.936 360 , 115.618 21.916 360 , 115.606 21.898 360 , 115.591 21.876 360 , 115.578 21.856 360 , 115.564 21.836 360 , 115.551 21.816 360 , 115.537 21.796 360 , 115.524 21.775 360 , 115.512 21.757 360 , 115.496 21.733 360 , 115.484 21.714 360 , 115.47 21.693 360 , 115.457 21.673 360 , 115.443 21.652 360 , 115.429 21.632 359 , 115.416 21.611 360 , 115.403 21.591 360 , 115.387 21.574 360 , 115.375 21.555 360 , 115.361 21.533 360 , 115.348 21.512 360 , 115.336 21.489 360 , 115.323 21.47 360 , 115.308 21.449 360 , 115.295 21.43 360 , 115.285 21.408 360 , 115.274 21.39 360 , 115.259 21.367 360 , 115.245 21.346 360 , 115.241 21.341 360 , 115.241 21.341 360 , 115.241 21.341 360 , 115.241 21.341 360 ]
134	[116.257 22.824 360 , 116.242 22.807 360 , 116.228 22.789 360 , 116.213 22.77 360 , 116.199 22.752 360 , 116.185 22.734 360 , 116.171 22.715 360 , 116.158 22.696 360 , 116.144 22.677 360 , 116.13 22.658 360 , 116.117 22.638 360 , 116.103 22.619 360 , 116.089 22.601 360 , 116.076 22.583 360 , 116.062 22.563 360 , 116.048 22.544 360 , 116.034 22.525 360 , 116.021 22.505 360 , 116.008 22.485 360 , 115.994 22.466 360 , 115.983 22.448 360 , 115.967 22.426 360 , 115.953 22.407 360 , 115.938 22.388 360 , 115.925 22.371 360 , 115.911 22.35 360 , 115.898 22.331 360 , 115.883 22.313 360 , 115.898 22.268 360 , 115.899 22.231 357 , 115.843 22.253 359 , 115.825 22.237 360 , 115.812 22.221 360 , 115.799 22.198 360 , 115.786 22.179 360 , 115.771 22.16 358 , 115.758 22.14 359 , 115.746 22.122 359 , 115.731 22.101 360 , 115.718 22.081 360 , 115.704 22.063 360 , 115.689 22.042 360 , 115.677 22.024 360 , 115.663 22.004 360 , 115.649 21.985 360 , 115.635 21.966 360 , 115.622 21.946 360 , 115.608 21.928 360 , 115.594 21.908 360 , 115.581 21.89 360 , 115.567 21.869 360 , 115.553 21.85 360 , 115.539 21.831 360 , 115.524 21.812 360 , 115.511 21.792 360 , 115.498 21.774 360 , 115.484 21.753 360 , 115.469 21.732 360 , 115.457 21.713 360 , 115.441 21.694 360 , 115.429 21.676 360 , 115.413 21.655 360 , 115.402 21.636 360 , 115.387 21.615 360 , 115.374 21.594 360 , 115.361 21.573 360 , 115.349 21.552 360 , 115.337 21.531 360 , 115.326 21.509 360 , 115.314 21.491 360 , 115.3 21.469 360 , 115.288 21.448 360 , 115.274 21.428 360 , 115.261 21.408 360 , 115.248 21.388 360 , 115.234 21.368 360 , 115.234 21.368 360 , 115.234 21.368 360 , 115.234 21.368 360 , 115.234 21.368 360 ]
134	[116.288 22.863 400 , 116.273 22.845 400 , 116.255 22.824 400 , 116.239 22.804 400 , 116.224 22.786 400 , 116.208 22.766 400 , 116.194 22.746 400 , 116.18 22.726 400 , 116.166 22.706 400 , 116.153 22.687 400 , 116.139 22.666 400 , 116.124 22.646 400 , 116.11 22.625 400 , 116.096 22.604 400 , 116.083 22.586 400 , 116.067 22.563 400 , 116.054 22.545 400 , 116.038 22.523 400 , 116.024 22.503 400 , 116.01 22.484 400 , 115.994 22.461 400 , 115.979 22.441 400 , 115.965 22.421 400 , 115.95 22.401 400 , 115.936 22.381 400 , 115.922 22.363 400 , 115.907 22.341 400 , 115.891 22.319 400 , 115.877 22.301 400 , 115.863 22.282 400 , 115.848 22.26 400 , 115.834 22.241 400 , 115.819 22.22 400 , 115.804 22.2 399 , 115.79 22.179 399 , 115.776 22.159 400 , 115.763 22.141 400 , 115.747 22.12 400 , 115.731 22.098 400 , 115.717 22.078 400 , 115.701 22.057 400 , 115.688 22.038 400 , 115.674 22.02 400 , 115.659 21.999 400 , 115.644 21.976 400 , 115.629 21.955 400 , 115.616 21.937 400 , 115.601 21.916 400 , 115.586 21.895 400 , 115.572 21.875 400 , 115.558 21.854 400 , 115.543 21.836 400 , 115.528 21.815 400 , 115.513 21.794 400 , 115.501 21.776 400 , 115.487 21.755 400 , 115.472 21.734 400 , 115.457 21.712 400 , 115.443 21.691 400 , 115.429 21.671 400 , 115.414 21.65 400 , 115.398 21.631 400 , 115.383 21.609 400 , 115.371 21.591 400 , 115.356 21.569 400 , 115.342 21.547 400 , 115.328 21.526 400 , 115.314 21.505 400 , 115.302 21.484 400 , 115.288 21.462 400 , 115.274 21.44 400 , 115.261 21.421 400 , 115.246 21.399 400 , 115.232 21.378 400 , 115.223 21.364 400 , 115.223 21.364 400 , 115.223 21.364 400 , 115.223 21.364 400 ]
134	[116.289 22.869 380 , 116.273 22.85 380 , 116.258 22.832 380 , 116.243 22.812 380 , 116.226 22.791 380 , 116.212 22.77 380 , 116.198 22.748 380 , 116.186 22.726 380 , 116.172 22.707 380 , 116.173 22.678 380 , 116.163 22.656 380 , 116.152 22.629 380 , 116.134 22.607 380 , 116.119 22.587 380 , 116.104 22.567 380 , 116.09 22.549 380 , 116.074 22.527 380 , 116.059 22.508 380 , 116.045 22.488 380 , 116.031 22.467 380 , 116.015 22.448 380 , 116.0 22.428 380 , 115.985 22.409 380 , 115.971 22.388 380 , 115.953 22.369 380 , 115.938 22.349 380 , 115.923 22.329 380 , 115.907 22.31 380 , 115.891 22.292 380 , 115.877 22.269 379 , 115.862 22.249 379 , 115.847 22.229 379 , 115.833 22.208 380 , 115.818 22.187 380 , 115.8 22.169 380 , 115.784 22.151 380 , 115.771 22.128 380 , 115.755 22.108 380 , 115.738 22.089 380 , 115.724 22.068 380 , 115.707 22.048 380 , 115.694 22.028 380 , 115.679 22.005 380 , 115.663 21.986 380 , 115.649 21.967 380 , 115.633 21.945 380 , 115.619 21.925 380 , 115.605 21.902 380 , 115.59 21.881 380 , 115.577 21.86 380 , 115.562 21.838 380 , 115.548 21.816 380 , 115.534 21.795 380 , 115.516 21.777 380 , 115.501 21.756 380 , 115.486 21.736 380 , 115.471 21.715 380 , 115.456 21.696 380 , 115.442 21.676 380 , 115.427 21.654 380 , 115.413 21.633 380 , 115.398 21.612 381 , 115.385 21.591 382 , 115.371 21.569 383 , 115.358 21.547 384 , 115.342 21.528 385 , 115.323 21.511 387 , 115.311 21.488 388 , 115.299 21.465 390 , 115.286 21.442 391 , 115.272 21.421 392 , 115.258 21.401 393 , 115.243 21.38 393 , 115.236 21.369 393 , 115.228 21.357 393 , 115.221 21.346 393 ]
135	[121.352 17.948 350 , 121.34 17.973 350 , 121.311 17.999 350 , 121.304 18.024 350 , 121.291 18.049 350 , 121.291 18.073 352 , 121.286 18.1 348 , 121.283 18.126 348 , 121.282 18.152 348 , 121.274 18.179 349 , 121.276 18.204 348 , 121.266 18.229 349 , 121.266 18.255 349 , 121.267 18.281 349 , 121.264 18.307 349 , 121.262 18.333 349 , 121.257 18.359 350 , 121.252 18.385 350 , 121.246 18.411 350 , 121.241 18.435 350 , 121.236 18.462 350 , 121.233 18.488 350 , 121.228 18.514 350 , 121.224 18.539 350 , 121.216 18.563 350 , 121.211 18.591 350 , 121.204 18.615 350 , 121.2 18.642 350 , 121.196 18.668 350 , 121.191 18.692 350 , 121.181 18.72 350 , 121.174 18.746 350 , 121.17 18.755 350 , 121.184 18.792 350 , 121.203 18.826 350 , 121.191 18.849 350 , 121.198 18.877 350 , 121.176 18.901 350 , 121.168 18.926 350 , 121.162 18.951 350 , 121.149 18.977 350 , 121.134 19.001 350 , 121.132 19.027 350 ]
136	[115.16 21.985 262 , 115.199 21.971 263 , 115.226 21.969 265 , 115.252 21.968 267 , 115.272 21.975 269 , 115.296 21.978 271 , 115.322 21.98 273 , 115.349 21.979 275 , 115.378 21.977 277 , 115.402 21.981 280 , 115.429 21.981 283 , 115.453 21.984 286 , 115.48 21.986 288 , 115.507 21.986 290 , 115.532 21.988 295 , 115.559 21.989 298 , 115.582 21.993 300 , 115.608 21.994 302 , 115.637 21.993 304 , 115.663 21.995 306 , 115.689 21.996 308 , 115.719 21.994 310 , 115.745 21.996 312 , 115.768 22.002 314 , 115.81 22.02 314 , 115.815 22.047 316 , 115.84 22.061 316 , 115.845 22.09 319 , 115.862 22.108 321 , 115.881 22.127 324 , 115.898 22.147 326 , 115.916 22.167 329 , 115.932 22.188 331 , 115.95 22.207 334 , 115.968 22.226 336 , 115.985 22.244 338 , 116.003 22.265 341 , 116.018 22.286 343 , 116.019 22.308 344 , 116.022 22.338 346 , 116.032 22.36 348 , 116.042 22.384 350 , 116.05 22.406 351 ]
137	[120.65 19.401 295 , 120.628 19.413 295 , 120.621 19.411 296 , 120.587 19.421 297 , 120.556 19.438 278 , 120.515 19.447 295 , 120.474 19.437 285 , 120.456 19.439 303 , 120.42 19.43 309 , 120.425 19.423 321 , 120.394 19.419 327 , 120.38 19.413 333 , 120.357 19.409 339 , 120.342 19.408 299 , 120.312 19.406 302 , 120.283 19.404 297 , 120.257 19.401 291 , 120.223 19.398 319 , 120.205 19.394 262 , 120.181 19.391 297 , 120.155 19.387 299 , 120.122 19.386 294 , 120.096 19.383 293 , 120.058 19.379 253 , 120.031 19.375 253 , 120.002 19.372 254 , 119.975 19.37 249 , 119.948 19.366 248 , 119.922 19.363 262 , 119.895 19.36 262 , 119.886 19.358 262 , 119.862 19.355 259 , 119.83 19.351 262 , 119.796 19.349 264 , 119.768 19.346 262 , 119.741 19.342 262 , 119.738 19.356 262 , 119.722 19.365 262 , 119.707 19.373 262 , 119.639 19.325 262 , 119.632 19.314 268 , 119.609 19.307 271 , 119.587 19.3 274 , 119.539 19.311 262 , 119.516 19.334 263 , 119.498 19.316 262 , 119.476 19.309 262 , 119.441 19.304 323 , 119.412 19.298 329 , 119.384 19.293 336 , 119.378 19.288 342 , 119.337 19.293 262 , 119.307 19.29 262 , 119.239 19.295 262 , 119.236 19.28 317 , 119.204 19.276 323 , 119.208 19.29 348 , 119.196 19.3 360 , 119.153 19.271 262 , 119.099 19.248 260 , 119.086 19.249 262 , 119.056 19.24 262 , 119.028 19.231 262 , 119.029 19.252 262 , 118.987 19.242 262 , 118.964 19.242 262 , 118.957 19.229 262 , 118.932 19.226 262 , 118.904 19.222 262 , 118.884 19.22 262 , 118.844 19.218 262 , 118.823 19.21 262 , 118.798 19.207 264 , 118.756 19.19 262 , 118.721 19.179 262 , 118.687 19.169 262 , 118.649 19.156 262 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 , 118.659 19.172 268 ]
138	[116.003 22.518 280 , 115.989 22.505 280 , 115.975 22.489 280 , 115.961 22.472 280 , 115.948 22.457 280 , 115.934 22.441 280 , 115.922 22.425 280 , 115.909 22.409 280 , 115.897 22.394 280 , 115.881 22.378 280 , 115.869 22.36 280 , 115.854 22.345 280 , 115.838 22.333 280 , 115.823 22.319 280 , 115.805 22.308 280 , 115.786 22.298 280 , 115.768 22.287 280 , 115.749 22.279 279 , 115.729 22.271 278 , 115.708 22.264 278 , 115.685 22.26 275 , 115.664 22.255 272 , 115.641 22.251 271 , 115.62 22.248 268 , 115.598 22.246 267 , 115.578 22.244 266 , 115.558 22.243 259 , 115.534 22.242 255 , 115.501 22.268 247 , 115.474 22.27 244 , 115.421 22.305 241 , 115.404 22.299 237 , 115.39 22.289 234 , 115.368 22.289 232 , 115.349 22.286 229 , 115.331 22.282 226 , 115.311 22.281 223 , 115.288 22.282 220 , 115.265 22.283 216 , 115.243 22.284 213 , 115.231 22.285 211 , 115.231 22.285 211 , 115.231 22.285 211 , 115.231 22.285 211 ]
138	[116.018 22.529 280 , 116.003 22.511 280 , 115.988 22.493 280 , 115.973 22.475 280 , 115.958 22.457 280 , 115.944 22.44 280 , 115.931 22.422 280 , 115.917 22.405 280 , 115.903 22.39 280 , 115.891 22.374 280 , 115.878 22.36 279 , 115.864 22.345 277 , 115.86 22.333 274 , 115.846 22.321 270 , 115.83 22.311 267 , 115.809 22.306 265 , 115.793 22.296 263 , 115.779 22.286 261 , 115.76 22.282 258 , 115.741 22.278 256 , 115.723 22.273 254 , 115.706 22.269 251 , 115.689 22.264 249 , 115.674 22.261 247 , 115.654 22.259 244 , 115.641 22.253 242 , 115.62 22.254 240 , 115.602 22.254 237 , 115.584 22.254 235 , 115.563 22.256 233 , 115.542 22.258 230 , 115.523 22.258 228 , 115.503 22.258 226 , 115.483 22.257 223 , 115.461 22.26 221 , 115.44 22.262 218 , 115.418 22.264 216 , 115.397 22.266 213 , 115.379 22.263 210 , 115.361 22.261 208 , 115.343 22.259 205 , 115.325 22.257 203 , 115.312 22.256 201 , 115.312 22.256 201 , 115.312 22.256 201 , 115.312 22.256 201 ]
138	[115.941 22.443 271 , 115.926 22.426 267 , 115.909 22.409 263 , 115.891 22.39 261 , 115.873 22.374 259 , 115.858 22.36 257 , 115.839 22.343 255 , 115.822 22.329 255 , 115.805 22.317 254 , 115.791 22.323 256 , 115.772 22.314 254 , 115.748 22.31 251 , 115.726 22.306 248 , 115.713 22.292 246 , 115.691 22.291 241 , 115.668 22.288 238 , 115.649 22.283 235 , 115.629 22.279 231 , 115.612 22.274 228 , 115.594 22.27 225 , 115.578 22.267 222 , 115.559 22.264 219 , 115.54 22.263 216 , 115.523 22.261 213 , 115.506 22.261 210 , 115.487 22.257 207 , 115.466 22.259 203 , 115.447 22.26 200 , 115.422 22.266 198 , 115.404 22.264 195 , 115.385 22.261 192 , 115.367 22.258 189 , 115.355 22.257 186 , 115.355 22.257 186 , 115.355 22.257 186 , 115.355 22.257 186 ]
139	[116.291 22.103 330 , 116.308 22.125 330 , 116.313 22.144 330 , 116.322 22.178 330 , 116.328 22.2 330 , 116.335 22.226 330 , 116.338 22.251 330 , 116.339 22.275 330 , 116.327 22.301 330 , 116.316 22.328 330 , 116.316 22.346 332 , 116.309 22.366 331 , 116.293 22.387 330 , 116.284 22.412 330 , 116.279 22.433 330 , 116.269 22.456 330 , 116.262 22.481 330 , 116.257 22.494 330 , 116.252 22.506 330 , 116.247 22.518 330 , 116.261 22.751 330 , 116.267 22.776 330 ]
140	[122.692 18.193 350 , 122.714 18.222 350 , 122.73 18.248 350 , 122.737 18.271 350 , 122.75 18.295 350 , 122.761 18.317 350 , 122.782 18.346 350 , 122.794 18.372 350 , 122.808 18.398 350 , 122.818 18.422 350 , 122.828 18.445 350 , 122.843 18.47 350 , 122.856 18.493 350 , 122.873 18.521 350 , 122.886 18.544 350 , 122.902 18.569 350 , 122.913 18.592 350 , 122.924 18.615 350 , 122.931 18.636 350 , 122.946 18.659 350 , 122.959 18.685 350 , 122.971 18.707 350 , 122.987 18.734 350 , 123.002 18.759 350 , 123.018 18.784 350 , 123.036 18.81 350 , 123.051 18.836 350 , 123.067 18.862 350 , 123.079 18.885 350 , 123.089 18.908 350 , 123.104 18.932 350 , 123.117 18.957 350 , 123.129 18.981 350 , 123.141 19.005 350 , 123.153 19.027 350 , 123.161 19.051 350 , 123.175 19.076 350 , 123.185 19.099 350 , 123.194 19.121 350 , 123.206 19.143 350 , 123.219 19.17 350 , 123.228 19.193 351 , 123.236 19.217 352 , 123.249 19.244 353 , 123.251 19.263 355 , 123.257 19.29 312 , 123.245 19.304 358 , 123.251 19.326 362 , 123.265 19.354 363 , 123.274 19.379 363 , 123.287 19.405 363 , 123.296 19.431 364 , 123.306 19.456 364 , 123.316 19.481 365 , 123.326 19.506 366 , 123.336 19.532 367 , 123.348 19.558 368 , 123.359 19.583 369 , 123.369 19.608 370 , 123.377 19.632 370 , 123.387 19.657 371 , 123.397 19.682 371 , 123.407 19.707 371 , 123.418 19.732 371 , 123.427 19.757 371 , 123.437 19.782 371 , 123.449 19.809 371 , 123.457 19.834 370 , 123.466 19.858 370 , 123.477 19.883 370 , 123.485 19.907 370 , 123.494 19.931 370 , 123.502 19.955 370 , 123.511 19.979 370 , 123.521 20.003 370 , 123.531 20.029 370 , 123.54 20.053 370 , 123.549 20.078 370 , 123.558 20.101 370 , 123.568 20.127 370 , 123.577 20.151 370 , 123.586 20.175 370 , 123.596 20.2 370 , 123.606 20.224 370 , 123.614 20.248 370 , 123.626 20.276 370 , 123.636 20.301 370 , 123.645 20.325 370 , 123.657 20.353 370 , 123.666 20.378 370 , 123.676 20.404 370 , 123.685 20.429 370 , 123.694 20.451 370 , 123.704 20.477 370 , 123.714 20.502 370 , 123.724 20.527 370 , 123.734 20.552 370 , 123.743 20.576 370 , 123.752 20.6 370 , 123.761 20.625 373 , 123.769 20.649 371 , 123.779 20.675 370 , 123.789 20.7 370 , 123.799 20.725 370 , 123.808 20.749 370 , 123.818 20.776 370 , 123.829 20.802 370 , 123.838 20.827 370 , 123.847 20.852 370 , 123.857 20.877 370 , 123.867 20.902 370 , 123.876 20.927 370 , 123.886 20.952 370 , 123.896 20.979 370 , 123.907 21.003 370 , 123.919 21.027 370 , 123.931 21.051 370 , 123.944 21.076 370 , 123.958 21.093 370 , 123.974 21.118 370 , 123.992 21.144 370 , 124.009 21.169 370 , 124.024 21.191 370 , 124.04 21.214 370 , 124.057 21.237 370 , 124.073 21.259 370 , 124.089 21.281 370 , 124.108 21.306 370 , 124.125 21.33 370 , 124.141 21.351 370 , 124.159 21.374 370 , 124.176 21.396 370 , 124.194 21.421 370 , 124.209 21.444 370 , 124.226 21.465 370 , 124.244 21.488 370 , 124.258 21.51 370 , 124.276 21.534 370 , 124.293 21.558 370 , 124.308 21.58 370 , 124.324 21.602 370 , 124.341 21.624 370 , 124.359 21.648 370 , 124.373 21.669 370 , 124.389 21.688 370 , 124.421 21.724 370 , 124.419 21.73 370 , 124.437 21.753 370 , 124.457 21.78 370 , 124.476 21.806 370 , 124.486 21.821 370 , 124.503 21.843 370 , 124.522 21.867 370 , 124.535 21.886 370 , 124.554 21.91 370 , 124.57 21.933 370 , 124.588 21.956 370 , 124.604 21.979 370 , 124.622 22.003 370 , 124.637 22.023 370 , 124.652 22.043 370 , 124.669 22.066 374 , 124.687 22.09 370 , 124.706 22.115 369 , 124.717 22.131 370 , 124.737 22.156 370 , 124.754 22.178 370 , 124.773 22.204 370 , 124.788 22.223 370 , 124.806 22.25 370 , 124.821 22.267 370 , 124.836 22.29 370 , 124.856 22.316 370 , 124.872 22.337 370 , 124.89 22.362 370 , 124.905 22.385 370 , 124.922 22.408 370 , 124.942 22.431 370 , 124.954 22.447 370 , 124.972 22.47 370 , 124.99 22.495 370 , 125.005 22.515 370 , 125.021 22.535 370 , 125.041 22.561 370 , 125.058 22.585 370 , 125.084 22.621 370 , 125.101 22.649 370 , 125.118 22.674 370 , 125.139 22.702 370 , 125.158 22.728 370 , 125.176 22.753 370 , 125.186 22.765 370 , 125.2 22.783 370 , 125.217 22.805 370 , 125.233 22.824 370 , 125.25 22.844 370 , 125.268 22.871 370 , 125.285 22.895 370 , 125.303 22.918 370 , 125.319 22.94 370 , 125.337 22.965 370 , 125.355 22.988 370 , 125.372 23.011 370 , 125.39 23.032 370 , 125.407 23.056 370 , 125.424 23.08 370 , 125.442 23.103 370 , 125.459 23.127 370 , 125.477 23.151 370 , 125.494 23.173 370 , 125.512 23.197 370 , 125.529 23.221 370 , 125.547 23.244 370 , 125.565 23.268 370 , 125.583 23.292 370 , 125.6 23.316 370 , 125.617 23.338 370 , 125.636 23.363 370 , 125.654 23.388 370 , 125.671 23.412 370 , 125.69 23.439 370 , 125.708 23.463 370 , 125.726 23.487 370 , 125.744 23.511 370 , 125.762 23.536 370 , 125.778 23.558 370 , 125.796 23.581 370 , 125.815 23.606 370 , 125.832 23.63 370 , 125.85 23.654 370 , 125.869 23.677 370 , 125.885 23.699 370 , 125.904 23.725 370 , 125.921 23.749 370 , 125.939 23.771 370 , 125.957 23.794 370 , 125.974 23.817 370 , 125.992 23.841 370 , 126.01 23.864 370 , 126.028 23.887 370 , 126.046 23.911 370 , 126.064 23.934 370 , 126.082 23.958 370 , 126.1 23.982 370 , 126.117 24.004 370 , 126.136 24.028 370 , 126.154 24.051 370 , 126.172 24.074 370 , 126.19 24.099 370 , 126.208 24.125 370 , 126.227 24.15 370 , 126.245 24.176 370 , 126.263 24.201 370 , 126.281 24.226 370 , 126.299 24.25 370 , 126.318 24.277 370 , 126.336 24.3 370 , 126.354 24.324 370 , 126.371 24.345 370 , 126.389 24.372 370 , 126.408 24.398 370 , 126.424 24.419 370 , 126.444 24.446 370 , 126.462 24.471 370 , 126.48 24.495 370 , 126.497 24.518 370 , 126.516 24.543 370 , 126.534 24.567 370 , 126.552 24.589 370 , 126.57 24.614 370 , 126.588 24.637 370 , 126.606 24.662 370 , 126.624 24.686 370 , 126.634 24.699 370 , 126.643 24.713 370 , 126.653 24.726 370 ]
141	[126.157 25.215 280 , 126.126 25.247 280 , 126.104 25.231 280 , 126.082 25.23 280 , 126.061 25.222 280 , 126.039 25.209 280 , 126.017 25.207 280 , 125.995 25.191 280 , 125.972 25.18 279 , 125.949 25.174 276 , 125.927 25.166 273 , 125.905 25.158 268 , 125.882 25.152 265 , 125.86 25.14 261 , 125.839 25.133 258 , 125.817 25.126 257 , 125.794 25.117 256 , 125.772 25.107 256 , 125.75 25.099 256 , 125.727 25.089 256 , 125.706 25.077 257 , 125.684 25.064 258 , 125.663 25.048 259 , 125.64 25.04 259 , 125.619 25.033 259 , 125.597 25.026 259 , 125.574 25.018 259 , 125.551 25.009 260 , 125.529 25.001 260 , 125.506 24.992 260 , 125.486 24.984 259 , 125.462 24.974 258 , 125.44 24.966 255 , 125.42 24.959 253 , 125.399 24.951 250 , 125.376 24.942 248 , 125.355 24.934 245 , 125.334 24.926 243 , 125.314 24.919 240 , 125.292 24.911 238 , 125.271 24.903 236 , 125.251 24.894 232 , 125.23 24.886 226 , 125.21 24.877 219 , 125.19 24.87 214 , 125.171 24.863 209 , 125.149 24.856 204 , 125.129 24.847 198 , 125.109 24.839 193 , 125.09 24.832 188 , 125.07 24.824 183 , 125.051 24.817 178 , 125.033 24.809 173 , 125.013 24.801 169 , 124.994 24.793 164 , 124.974 24.785 160 , 124.956 24.777 156 , 124.937 24.769 151 , 124.919 24.762 147 , 124.901 24.756 142 , 124.883 24.75 138 , 124.864 24.744 133 , 124.848 24.737 128 , 124.829 24.731 123 , 124.81 24.724 118 , 124.792 24.718 114 , 124.775 24.712 110 , 124.757 24.706 106 , 124.739 24.699 105 , 124.722 24.693 103 , 124.707 24.687 101 , 124.692 24.682 101 , 124.676 24.675 99 , 124.662 24.668 97 , 124.647 24.662 94 , 124.632 24.656 92 , 124.618 24.65 89 , 124.604 24.644 86 , 124.588 24.637 82 , 124.574 24.632 79 , 124.56 24.625 75 , 124.545 24.618 72 , 124.53 24.611 68 , 124.515 24.603 66 , 124.501 24.597 63 , 124.487 24.589 59 , 124.471 24.582 56 , 124.457 24.576 53 , 124.444 24.569 49 , 124.429 24.564 45 , 124.415 24.559 41 , 124.401 24.555 37 , 124.386 24.549 33 , 124.371 24.542 30 , 124.357 24.536 26 , 124.342 24.53 23 , 124.334 24.526 23 , 124.327 24.523 23 , 124.319 24.519 23 ]
142	[116.284 22.879 236 , 116.271 22.86 236 , 116.257 22.84 236 , 116.244 22.821 236 , 116.23 22.802 236 , 116.218 22.783 236 , 116.206 22.763 236 , 116.221 22.742 236 , 116.224 22.71 236 , 116.227 22.686 236 , 116.231 22.663 236 ]
